year,ISO_code,countries,region,hf_score,hf_score_NO_GENDER,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_identity_NO_GENDER,pf_score,pf_score_NO_GENDER,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
2008,ALB,Albania,Eastern Europe,7.7,7.7,45.0,2.0,5.7,5.1,4.1,4.9,8.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.6,10.0,10.0,10.0,10.0,9.3,9.0,9.7,8.7,9.2,8.3,,8.5,8.2,8.3,8.9,9.3,8.7,10.0,10.0,5.3,,,,8.4,,10.0,10.0,10.0,7.5,8.8,8.75,8.13,8.13,48.0,8.9,9.6,6.4,10.0,7.0,8.5,8.0,8.3,3.9,4.2,4.6,8.3,5.3,5.2,8.1,5.1,1.0,5.5,8.9,9.4,9.3,10.0,9.4,8.6,9.0,7.8,8.4,6.3,7.4,6.9,10.0,1.7,0.8,0.0,0.8,6.5,5.0,9.1,10.0,8.0,5.6,6.1,7.2,8.0,4.8,3.0,5.8,4.0,6.7,9.7,5.2,4.8,7.3,6.3,6.7,7.27,51.0,10.0
2018,DZA,Algeria,Middle East & North Africa,5.2,5.2,154.0,4.0,5.2,5.6,4.3,5.1,9.5,10.0,9.7,5.0,9.9,9.9,8.9,10.0,0.0,5.0,7.8,10.0,5.0,2.5,5.8,1.8,3.2,6.9,3.0,3.7,3.8,5.0,5.3,5.1,5.2,5.3,3.7,4.6,10.0,9.8,2.5,10.0,7.5,7.5,7.9,,0.0,0.0,0.0,0.0,0.0,0.0,5.42,5.42,136.0,3.2,7.8,4.6,7.0,2.0,4.5,1.1,4.2,3.7,4.1,5.5,4.2,4.7,4.4,6.6,6.3,0.8,4.5,9.6,7.9,9.1,5.0,7.9,8.5,6.2,5.9,6.9,4.6,0.5,2.5,0.0,1.7,0.0,1.1,0.9,2.6,0.0,5.3,10.0,5.1,5.6,5.0,6.5,6.0,7.8,3.0,5.6,4.2,2.4,9.3,3.9,8.8,7.0,5.9,5.6,4.97,157.0,3.5
2017,DZA,Algeria,Middle East & North Africa,5.03,5.03,154.0,4.0,4.9,5.5,4.3,3.8,9.5,10.0,9.5,5.0,9.9,9.9,8.9,10.0,0.0,5.0,7.8,10.0,5.0,2.5,5.8,2.7,2.5,6.9,3.0,3.7,3.6,5.0,5.1,5.4,5.3,5.3,3.3,4.5,10.0,9.5,2.5,10.0,7.5,7.5,7.8,,0.0,0.0,0.0,0.0,0.0,0.0,5.08,5.08,151.0,2.7,7.8,4.6,7.0,2.0,4.5,2.9,4.5,3.7,4.1,5.1,4.2,4.9,4.4,6.6,6.1,0.8,4.5,9.2,8.5,8.9,5.0,7.9,8.5,6.2,5.9,6.9,4.8,0.5,2.6,0.0,1.7,0.0,1.1,0.9,2.6,0.0,5.3,10.0,5.1,5.6,4.1,6.0,6.0,7.8,3.0,5.4,3.7,1.8,9.3,4.1,8.7,7.0,5.8,5.4,4.98,157.0,3.5
2016,DZA,Algeria,Middle East & North Africa,5.3,5.3,152.0,4.0,,,,3.8,9.5,10.0,9.3,5.0,9.9,10.0,8.8,10.0,0.0,5.0,7.8,10.0,5.0,5.0,6.7,2.9,3.2,6.9,3.0,4.0,3.2,5.0,5.6,5.1,5.4,5.0,3.6,4.4,10.0,10.0,3.3,10.0,7.5,7.5,8.1,,0.0,0.0,0.0,2.5,1.3,1.25,5.33,5.33,142.0,2.1,7.8,4.0,7.0,2.0,4.5,4.19,4.5,3.5,4.1,5.1,4.2,5.1,4.5,6.6,6.1,0.8,4.5,9.5,8.3,8.7,5.0,7.9,8.5,6.2,5.9,6.9,5.0,0.0,2.5,5.6,1.7,0.0,1.1,0.9,4.0,0.0,5.3,10.0,5.1,5.6,3.9,6.0,6.0,7.8,3.0,5.4,3.7,1.8,9.2,5.1,8.5,7.0,5.9,5.5,5.26,154.0,4.0
2015,DZA,Algeria,Middle East & North Africa,5.07,5.07,152.0,4.0,,,,3.8,9.5,10.0,9.1,5.0,9.8,9.9,8.8,10.0,0.0,5.0,7.7,5.0,5.0,5.0,5.0,2.7,3.5,6.9,4.1,4.3,3.6,5.0,5.6,5.0,5.3,5.0,3.9,4.6,10.0,10.0,3.5,10.0,7.5,7.5,8.1,,0.0,0.0,0.0,2.5,1.3,1.25,5.2,5.2,146.0,1.6,7.8,2.0,7.0,2.0,4.5,2.07,3.6,3.5,4.0,5.0,4.2,4.9,4.5,6.6,6.1,0.8,4.4,9.4,6.3,9.0,5.0,7.4,8.5,6.2,5.8,6.8,4.3,0.0,2.1,5.6,1.7,0.0,1.1,0.9,3.9,0.0,5.6,10.0,5.2,5.6,3.8,5.5,6.0,7.8,3.0,5.3,3.7,1.6,9.2,3.4,8.8,7.0,5.6,5.4,4.94,155.0,4.0
2014,DZA,Algeria,Middle East & North Africa,5.12,5.12,151.0,4.0,,,,4.0,9.4,5.0,9.1,5.0,9.7,9.8,7.7,10.0,0.0,5.0,7.4,5.0,5.0,5.0,5.0,2.7,3.5,7.5,4.2,4.4,3.6,5.0,5.1,5.0,5.1,5.0,3.9,4.5,10.0,9.7,3.6,10.0,7.5,7.5,8.1,,0.0,0.0,0.0,2.5,1.3,1.25,5.16,5.16,146.0,1.5,7.8,3.2,7.0,2.0,4.5,2.07,3.8,3.4,4.0,4.7,4.5,4.9,4.5,6.6,5.1,0.8,4.3,8.5,6.5,9.4,5.0,7.3,8.5,6.2,5.8,6.8,5.9,0.0,3.0,7.2,1.7,0.0,1.1,0.9,4.5,0.0,8.5,10.0,6.2,5.6,3.7,4.9,6.0,7.8,3.0,5.1,3.8,1.3,9.2,3.4,7.6,5.7,5.2,5.5,5.08,153.0,4.0
2013,DZA,Algeria,Middle East & North Africa,5.16,5.16,150.0,4.0,,,,4.1,9.5,5.0,8.7,5.0,9.1,9.8,7.5,10.0,0.0,5.0,7.3,5.0,5.0,5.0,5.0,2.6,3.5,7.6,4.2,4.5,3.6,2.5,5.1,5.0,5.1,5.0,3.9,4.0,10.0,10.0,3.9,10.0,7.5,7.5,8.2,,0.0,0.0,0.0,2.5,1.3,1.25,5.16,5.16,147.0,1.3,7.8,4.8,7.0,2.0,4.5,2.6,4.2,3.6,3.9,4.7,5.0,4.9,4.4,6.6,5.1,0.8,4.3,8.9,5.4,9.3,5.0,7.2,8.5,6.3,5.8,6.9,4.5,7.1,5.8,5.3,1.7,0.0,1.1,0.9,4.7,0.0,10.0,10.0,6.7,5.6,3.5,6.0,4.0,7.8,1.0,4.6,3.4,1.3,9.1,3.4,7.6,4.9,5.0,5.4,5.16,150.0,4.0
2012,DZA,Algeria,Middle East & North Africa,5.05,5.05,150.0,4.0,,,,4.1,9.4,5.0,7.7,5.0,9.7,9.4,7.4,10.0,5.0,7.5,8.1,5.0,5.0,0.0,3.3,2.2,3.5,7.6,3.7,4.3,4.0,2.5,4.9,5.5,5.2,4.5,4.4,4.1,10.0,10.0,3.6,10.0,7.5,7.5,8.1,,0.0,0.0,0.0,2.5,1.3,1.25,5.15,5.15,144.0,0.4,7.8,1.3,7.0,2.0,4.5,2.6,3.3,3.3,3.6,4.2,5.0,4.8,4.4,6.5,4.6,0.7,3.9,9.2,5.6,8.2,5.0,7.0,8.5,6.3,5.8,6.9,4.1,7.1,5.6,7.2,1.7,0.0,1.1,0.9,5.1,0.0,9.9,10.0,6.6,5.6,2.8,5.7,6.0,7.8,1.0,4.8,2.5,1.3,9.0,3.7,6.9,4.9,4.7,5.4,4.95,150.0,4.5
2011,DZA,Algeria,Middle East & North Africa,5.19,5.19,148.0,4.0,,,,4.4,9.7,5.0,7.6,5.0,9.8,9.8,7.4,10.0,5.0,7.5,8.2,5.0,5.0,0.0,3.3,2.4,3.5,7.4,3.7,4.2,4.0,2.5,5.3,5.1,5.2,4.5,4.4,4.1,10.0,10.0,3.5,10.0,7.5,7.5,8.1,,0.0,0.0,0.0,2.5,1.3,1.25,5.25,5.25,141.0,0.0,7.8,2.1,7.0,,7.0,2.6,3.9,2.9,3.5,3.7,5.0,5.0,4.4,6.5,3.4,0.7,3.7,8.8,5.6,9.1,5.0,7.1,8.5,6.3,5.8,6.9,3.4,7.1,5.2,9.1,1.7,0.0,1.1,0.9,5.5,0.0,9.9,9.0,6.3,5.6,3.9,5.0,6.0,7.8,1.0,4.9,2.1,3.3,9.0,3.5,6.2,4.9,4.9,5.3,5.12,149.0,4.5
2010,DZA,Algeria,Middle East & North Africa,5.3,5.3,148.0,4.0,,,,4.4,9.7,10.0,7.8,5.0,9.0,8.8,8.1,10.0,5.0,7.5,8.4,5.0,5.0,5.0,5.0,2.4,3.5,7.8,4.1,4.5,4.0,5.0,4.9,5.1,5.0,4.5,4.4,4.6,10.0,10.0,3.5,10.0,3.3,6.7,7.2,,0.0,0.0,0.0,2.5,1.3,1.25,5.47,5.47,140.0,1.9,8.2,2.4,,,,2.6,3.8,2.9,3.7,4.1,5.0,5.0,4.4,6.8,4.6,0.7,3.9,8.3,6.1,9.2,5.0,7.2,8.6,6.3,5.8,6.9,4.7,7.1,5.9,8.6,1.7,0.0,1.1,0.9,5.6,0.0,10.0,7.0,5.7,5.6,4.7,4.9,6.0,7.8,1.0,5.0,2.1,3.3,9.0,3.5,6.3,4.9,4.9,5.2,5.13,149.0,5.5
2009,DZA,Algeria,Middle East & North Africa,5.29,5.29,136.0,4.0,,,,4.4,9.7,10.0,5.3,5.0,8.1,8.8,7.4,10.0,5.0,7.5,8.2,5.0,5.0,5.0,5.0,2.4,3.6,7.9,4.0,4.5,4.1,5.0,5.2,5.1,5.2,4.4,4.4,4.6,10.0,10.0,3.2,10.0,3.3,6.7,7.2,,0.0,0.0,0.0,2.5,1.3,1.25,5.41,5.41,134.0,2.5,8.1,0.0,,,,2.6,3.3,3.1,3.8,4.0,5.0,5.0,4.4,6.8,4.9,0.7,4.0,8.0,6.2,8.9,5.0,7.0,8.0,6.3,5.8,6.7,6.2,7.3,6.8,9.2,1.7,0.8,1.1,1.2,6.0,0.0,9.1,10.0,6.4,5.6,4.7,5.9,6.0,8.8,1.0,5.3,2.1,4.4,9.0,3.5,6.9,4.9,5.1,5.6,5.17,137.0,5.5
2008,DZA,Algeria,Middle East & North Africa,5.32,5.32,136.0,4.0,,,,4.5,9.6,10.0,6.8,5.0,7.7,8.1,7.5,10.0,5.0,7.5,8.2,5.0,5.0,5.0,5.0,2.4,3.6,7.8,4.0,4.5,4.1,5.0,5.3,5.1,5.2,4.4,4.4,4.6,10.0,10.0,3.5,10.0,3.3,6.7,7.2,,0.0,0.0,0.0,2.5,1.3,1.25,5.43,5.43,132.0,2.4,8.0,0.0,,,,2.6,3.3,3.1,3.8,3.8,5.0,5.0,4.4,6.8,4.4,0.8,4.0,7.6,8.8,9.1,5.0,7.6,8.5,6.3,5.8,6.9,5.9,7.3,6.6,8.2,1.7,0.0,1.1,0.9,5.6,0.0,10.0,9.0,6.3,5.6,3.7,4.9,6.0,8.4,1.0,4.9,2.3,4.4,9.0,3.5,6.9,4.9,5.2,5.5,5.21,133.0,5.5
2018,AGO,Angola,Sub-Saharan Africa,5.48,5.4,144.0,4.0,2.7,4.4,3.6,3.6,8.1,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.4,5.0,5.0,10.0,6.7,5.3,4.5,8.9,7.5,6.5,5.4,2.5,7.0,6.3,6.7,6.8,5.2,5.3,10.0,10.0,2.5,7.5,5.0,7.5,7.1,10.0,0.0,10.0,5.0,5.0,6.7,5.0,6.21,6.04,113.0,7.7,9.6,6.3,10.0,9.0,9.5,3.4,7.3,3.2,3.2,4.2,3.3,4.9,2.3,5.5,3.8,0.8,3.4,9.9,3.0,6.0,0.0,4.7,9.2,8.2,4.4,7.3,4.7,2.5,3.6,0.0,0.0,2.3,0.1,0.8,2.9,5.0,6.5,4.0,5.2,10.0,4.4,7.0,4.0,6.6,0.0,5.3,2.9,2.4,8.7,5.0,7.9,6.8,5.6,5.4,4.75,159.0,8.5
2017,AGO,Angola,Sub-Saharan Africa,5.39,5.26,148.0,4.0,2.5,4.4,3.5,3.4,8.1,10.0,9.7,7.5,9.9,7.2,8.9,10.0,5.0,7.5,8.1,5.0,5.0,10.0,6.7,5.3,4.6,8.9,7.5,6.6,4.8,2.5,6.8,6.5,6.6,5.9,4.7,4.9,10.0,10.0,2.5,7.5,5.0,7.5,7.1,10.0,0.0,0.0,0.0,5.0,5.0,2.5,5.91,5.66,126.0,6.3,9.6,6.3,10.0,9.0,9.5,3.1,7.0,2.8,3.0,4.0,3.3,5.0,2.3,5.5,3.4,0.8,3.3,9.4,4.2,3.7,5.0,5.6,9.2,7.7,4.3,7.1,4.9,2.5,3.7,0.0,0.0,3.1,0.1,1.1,3.0,5.0,6.5,6.0,5.8,10.0,4.4,7.2,4.0,6.6,0.0,5.4,2.4,1.3,8.7,4.4,8.1,6.8,5.3,5.5,4.86,159.0,6.5
2016,AGO,Angola,Sub-Saharan Africa,5.85,5.76,138.0,4.0,,,,3.4,8.1,10.0,10.0,7.5,10.0,10.0,9.5,10.0,5.0,7.5,8.4,5.0,10.0,10.0,8.3,5.3,4.6,8.9,7.5,6.6,4.8,2.5,6.8,6.4,6.6,6.3,4.2,4.9,10.0,10.0,2.6,7.5,5.0,7.5,7.1,10.0,0.0,0.0,0.0,10.0,6.7,5.0,6.3,6.13,112.0,5.9,9.4,10.0,10.0,9.0,9.5,3.32,7.6,2.81,3.0,3.66,3.3,5.0,2.3,5.5,3.02,0.8,3.3,9.3,5.0,3.1,5.0,5.6,9.3,7.7,4.3,7.1,3.13,0.9,2.0,10.0,0.0,3.1,0.1,1.1,5.0,5.0,6.5,8.0,6.5,8.9,2.66,5.17,4.0,6.6,0.0,4.6,2.8,1.3,8.7,3.1,8.1,6.8,5.1,5.4,5.39,153.0,6.5
